"Id","Name"
4,"BILD"
3,"BILD am Sonntag"
64,"FOCUS"
97,"Institut Wahlkreisprognose"
10,"ARD-Tagesthemen"
63,"RTL / n-tv"
5,"ZDF-Politbarometer"
6,"Frankfurter Allgemeine Zeitung"
53,"Bayerischer Rundfunk"
43,"YouGov"
1,"ARD-Morgenmagazin"
13,"Ipsos"
11,"ARD"
12,"SAT.1 Bayern"
108,"Süddeutsche Zeitung"
62,"Sächsische Zeitung"
107,"Bürger in Wut"
80,"FUNKE Medien Thüringen"
39,"NDR"
70,"RBB Brandenburg aktuell / Antenne Brandenburg"
106,"Radio Bremen / Nordsee-Zeitung"
57,"Nordkurier"
7,"GMS"
105,"FUNKE NRW Redaktionsgesellschaft"
46,"SWR Zur Sache Rheinland-Pfalz"
25,"SWR / Stuttgarter Zeitung"
40,"Saarländischer Rundfunk"
35,"Hessischer Rundfunk"
48,"Weser-Kurier"
60,"Augsburger Allgemeine"
104,"Forsa"
101,"Niedersächsische Tageszeitungen"
86,"Spiegel Online / Der Tagesspiegel"
15,"Berliner Zeitung"
26,"SAT.1 NRW"
17,"Der Tagesspiegel"
38,"Ostsee-Zeitung"
16,"RBB / Berliner Morgenpost"
83,"SPD Brandenburg"
14,"Spiegel Online"
69,"B.Z."
103,"CSU"
65,"DIE ZEIT"
28,"WDR-Westpol"
100,"NRW-Tageszeitungen"
30,"MDR"
102,"Verlag Nürnberger Presse"
22,"SWR"
67,"pollytix"
27,"Märkische Allgemeine"
98,"Drei Quellen-Mediengruppe"
18,"Cicero"
41,"Radio Hamburg"
95,"NDR / Ostsee-Zeitung / Schweriner Volkszeitung"
91,"BILD / B.Z."
54,"Leipziger Volkszeitung"
99,"Der Hauptstadtbrief"
96,"FDP Bayern"
34,"BR-Politikmagazin Kontrovers"
94,"Märkische Oderzeitung (MOZ)"
93,"WDR"
90,"Körber-Stiftung"
36,"SPD Niedersachsen"
42,"Kölner Stadt-Anzeiger / Express"
45,"RBB Brandenburg aktuell"
31,"Universität Hamburg"
82,"Hamburger Abendblatt"
47,"RedaktionsNetzwerk Deutschland (RND)"
89,"Rheinische Post"
88,"NDR / Ostsee-Zeitung"
87,"Hamburg Zwei"
85,"DIE ZEIT / Körber-Stiftung"
37,"Radio Bremen"
84,"CDU Sachsen"
81,"Rheinische Post / Bonner General-Anzeiger / Zeitungsverlag Aachen"
76,"Spiegel Online / Hessische Niedersächsische Allgemeine"
79,"renewEU"
78,"Hessische Niedersächsische Allgemeine"
73,"Spiegel Online / Augsburger Allgemeine"
66,"FAZ / Hitradio FFH"
77,"CDU Bremen"
75,"Thüringer Allgemeine"
74,"SPD Bremen"
72,"Schweriner Volkszeitung"
71,"Landeszentrale für politische Bildung Sachsen-Anhalt"
68,"BILD / WELT"
2,"Stern / RTL"
59,"Spiegel Online / Hannoversche Allgemeine Zeitung"
58,"CDU Niedersachsen"
19,"Rheinpfalz"
44,"Spiegel Online / RP Online"
21,"Stern / RTL / Kölner Stadt-Anzeiger"
29,"Wochenmagazin Forum"
